country,code,year,n,pop,I,y,TRADE,INST,HC,FINANCIAL,OECD
Netherlands,NLD,2021,0.523490508168757,17533044.0,21.532598120578413,48913.51899025225,156.9561686540231,1.69880509376526,3.425103235244748,2031.50165480826,1
Netherlands,NLD,2022,0.953278922854537,17700982.0,21.23240439455886,50546.78937281694,176.7117799924678,1.65742564201355,3.4392453193664494,2008.39702142755,1
New Zealand,NZL,1996,1.58266192727998,3732000.0,23.145171660023145,28550.753666005392,55.116170957755116,1.85839378833771,3.26819515228271,176.847628698463,1
New Zealand,NZL,1997,1.31235828649882,3781300.0,22.928970090158852,28764.400200683307,55.24686352144255,1.85444647073746,3.26874756813049,155.794942363673,1
New Zealand,NZL,1998,0.887279888633483,3815000.0,20.811412951903094,28755.238448184424,57.89601782337633,1.85049915313721,3.26930022239685,182.587125232126,1
New Zealand,NZL,1999,0.525484536213216,3835100.0,23.23256409577052,30142.128230714894,61.4012311333669,1.8229565620422399,3.26985287666321,200.24562643463,1
New Zealand,NZL,2000,0.587564086381346,3857700.0,22.03456303874365,30825.95679736516,68.51692687689317,1.79541397094727,3.27040553092957,210.153429889931,1
New Zealand,NZL,2001,0.589286034969052,3880500.0,22.952016905960594,31690.097006423937,67.23382435204176,1.793282568454745,3.27239608764648,220.870996324095,1
New Zealand,NZL,2002,1.73717486434422,3948500.0,22.746539824383603,32612.471211648528,62.65599455544788,1.79115116596222,3.2743878364563,255.256807435306,1
New Zealand,NZL,2003,1.97355854434158,4027200.0,24.12838576628697,33487.09224976709,57.914769345753,1.84832954406738,3.27638077735901,243.938467366652,1
New Zealand,NZL,2004,1.48621908244575,4087500.0,25.28160767085708,34342.15369660895,58.79955227453594,1.84883081912994,3.27837491035461,238.397275339887,1
New Zealand,NZL,2005,1.12877350967992,4133900.0,25.420868188318185,35095.363160672816,58.01874344071635,1.84639847278595,3.28037047386169,206.729357569536,1
New Zealand,NZL,2006,1.21898486028427,4184600.0,23.759331178344688,35640.384457899076,59.6032650403479,1.79479086399078,3.26478576660156,251.021872838618,1
New Zealand,NZL,2007,0.932407687512324,4223800.0,24.775945101862614,36391.896540959286,58.425160574909064,1.82681655883789,3.24927496910095,250.487476264028,1
New Zealand,NZL,2008,0.848701402422591,4259800.0,22.727368721159834,35647.4675995393,64.40873045204482,1.85065972805023,3.23383808135986,198.939783790097,1
New Zealand,NZL,2009,0.999728031208421,4302600.0,19.735264298249678,35253.31347810524,55.145723005347214,1.92267489433289,3.21847438812256,269.560337227692,1
New Zealand,NZL,2010,1.1117260560215,4350700.0,20.174877792094108,35374.92542234758,58.2516155049129,1.86188757419586,3.20318388938904,255.148968874868,1
New Zealand,NZL,2011,0.762479795105218,4384000.0,20.560497594179086,35886.13725972023,59.240464734186126,1.89464735984802,3.22521996498108,231.191882437405,1
New Zealand,NZL,2012,0.548220797298334,4408100.0,21.120148605216816,36501.183858046374,57.023113812652596,1.88321006298065,3.24740767478943,237.453464089254,1
New Zealand,NZL,2013,0.768347998194806,4442100.0,22.136834011331956,37223.30664487147,56.01714828195006,1.87015104293823,3.2697479724884,221.644899332961,1
New Zealand,NZL,2014,1.66101200071152,4516500.0,22.994189640252195,38005.28193021002,55.16462685952116,2.00416088104248,3.29224228858948,216.588701484885,1
New Zealand,NZL,2015,2.0360339086492,4609400.0,23.149917756716533,38630.72658869284,54.92128142868332,1.96550953388214,3.31489086151123,235.882138016483,1
New Zealand,NZL,2016,2.24603210015584,4714100.0,23.091668479122355,39208.76763331293,52.508008596569475,1.91391754150391,3.33769536018372,242.3901461896,1
New Zealand,NZL,2017,2.08872272281936,4813600.0,23.6587102566484,39751.6136157315,54.21400782225525,1.8833794593811,3.36065697669983,232.625046356239,1
New Zealand,NZL,2018,1.79124016759035,4900600.0,23.964262272598134,40422.345794178356,55.802972266034466,1.83372128009796,3.38377642631531,222.163791687788,1
New Zealand,NZL,2019,1.59115889619722,4979200.0,23.702801386316768,40757.36815181665,54.38418040668177,1.84366428852081,3.40705513954163,241.013788050994,1
New Zealand,NZL,2020,2.20478869594563,5090200.0,23.039704693482207,39607.87892700657,43.975045378971615,1.83871698379517,3.4299378395080637,280.815191090705,1
New Zealand,NZL,2021,0.415621677337565,5111400.0,25.159493937154547,41481.98674340109,48.20052089820342,1.78184449672699,3.452978801727305,235.505665813217,1
New Zealand,NZL,2022,0.248156055246315,5124100.0,26.08472039973216,42558.93628589884,53.80500669109052,1.73179721832275,3.476019763946546,229.487602750745,1
Nicaragua,NIC,1996,1.89766474581677,4812391.0,22.17680296471515,1266.8516252167428,48.482838297315425,-0.515926837921143,1.82754683494568,167.17101125847,0
Nicaragua,NIC,1997,1.72167337352435,4895962.0,26.285600116647284,1294.6210820735043,58.00553064876054,-0.5605089366436005,1.84685611724854,168.725143335227,0
Nicaragua,NIC,1998,1.59245325625362,4974552.0,25.824433382579564,1321.4611929033063,57.013715068036944,-0.605091035366058,1.8663694858551,156.905406235291,0
Nicaragua,NIC,1999,1.50287682750751,5049878.0,33.002682708900636,1393.3404771459236,62.53764452084172,-0.7339408993721005,1.8860889673233,209.178130243769,0
Nicaragua,NIC,2000,1.44194534225615,5123222.0,26.654753194790455,1429.7243981478236,61.29849746000221,-0.862790763378143,1.90601670742035,204.812608830144,0
Nicaragua,NIC,2001,1.34825800349086,5192764.0,24.306907833163656,1452.342378041429,57.98013154722684,-0.7702135443687435,1.92069554328918,188.790455659658,0
Nicaragua,NIC,2002,1.26759174707907,5259006.0,22.432312225843454,1444.8606459424034,58.091284408078494,-0.677636325359344,1.93548738956451,197.58039715712,0
Nicaragua,NIC,2003,1.21066661820809,5323062.0,22.250508988893785,1463.456460124426,62.17506588775138,-0.560249149799347,1.95039319992065,201.560416854892,0
Nicaragua,NIC,2004,1.1795695481415,5386223.0,24.11100277755689,1523.1250642011178,67.19531678000403,-0.788531184196472,1.96541380882263,172.922314541318,0
Nicaragua,NIC,2005,1.26291919571256,5454678.0,25.885213727366384,1568.4178896372969,71.64572370729911,-0.614661514759064,1.98054993152618,151.550280599253,0
Nicaragua,NIC,2006,1.36800486065092,5529811.0,28.25274743768828,1611.3624301570799,87.30961476968646,-0.752042233943939,2.00213146209717,141.986233275723,0
Nicaragua,NIC,2007,1.39429680103578,5607453.0,31.304125593282215,1669.7225466968403,93.02519167579408,-0.788387358188629,2.02394843101501,127.965043445865,0
Nicaragua,NIC,2008,1.4217078710387,5687744.0,33.60165733101663,1702.719853319748,96.79408512654767,-0.808183550834656,2.04600286483765,128.973536612878,0
Nicaragua,NIC,2009,1.44691351664322,5770639.0,23.200151665955733,1622.9857741168826,86.99286696051945,-0.786913633346558,2.06829762458801,161.757794859991,0
Nicaragua,NIC,2010,1.4638532507888,5855734.0,24.839483996514357,1669.9419607182247,100.36299872228727,-0.837366938591003,2.09083533287048,172.716542584768,0
Nicaragua,NIC,2011,1.4717486887592,5942553.0,30.982927430172186,1749.5014768178476,111.82715733956256,-0.725575923919678,2.11170601844788,171.758226033655,0
Nicaragua,NIC,2012,1.47088300051398,6030607.0,31.011762428778233,1835.9445526999914,115.177847761832,-0.733911514282227,2.1327850818634,165.662132772648,0
Nicaragua,NIC,2013,1.46129517647149,6119379.0,30.904504106360253,1898.452051609206,110.98442161087172,-0.674381673336029,2.1540744304657,174.513651414659,0
Nicaragua,NIC,2014,1.44870479177075,6208676.0,28.87909650684332,1960.6849410172595,106.69772991832116,-0.714282214641571,2.17557644844055,174.03597734677,0
Nicaragua,NIC,2015,1.43794002440995,6298598.0,33.47646150350727,2025.321432242649,98.19388163022315,-0.755197107791901,2.1972930431366,171.66704300184,0
Nicaragua,NIC,2016,1.42874739634574,6389235.0,31.200149371089857,2087.6934168485686,93.81345970267789,-0.657136380672455,2.21922636032104,175.800473571459,0
Nicaragua,NIC,2017,1.41880628469208,6480532.0,29.915516076083808,2153.5976057608304,96.37998455151106,-0.662410616874695,2.24137854576111,180.262999341683,0
Nicaragua,NIC,2018,1.40510472256985,6572233.0,24.074182214565877,2052.141404136406,93.984739213797,-1.07868373394012,2.26375198364258,194.750606460802,0
Nicaragua,NIC,2019,1.38548472522896,6663924.0,17.83083777525237,1965.2722500546483,94.04228104627997,-1.20152318477631,2.28634881973267,211.79798896162,0
Nicaragua,NIC,2020,1.37069568464204,6755895.0,19.422822953869474,1904.27888558464,88.92982234522675,-1.19912230968475,2.3083909034729047,230.884649984401,0
Nicaragua,NIC,2021,1.39120241997296,6850540.0,23.364856037385056,2072.281568486344,106.68147329279935,-1.36525428295135,2.3306546211242747,224.751192927397,0
Nicaragua,NIC,2022,1.41827846169398,6948392.0,21.928322029707815,2119.726205680089,115.18011984866838,-1.30988025665283,2.3529183387756376,214.106479657655,0
Niger,NER,1996,3.36659163498146,10149937.0,14.667277104909255,404.8044653183932,36.539997643492995,-0.655014395713806,1.09314656257629,76.4363573820722,0
Niger,NER,1997,3.33553203112791,10494201.0,13.630184681352105,397.5052338966425,33.1743453903346,-0.6692587435245515,1.09929716587067,80.7343166291286,0
Niger,NER,1998,3.37956145442033,10854920.0,14.626629410108775,422.6201057516239,35.0196895457842,-0.683503091335297,1.1054824590683,74.4325488481316,0
Niger,NER,1999,3.41011370974371,11231469.0,11.199526928656763,407.554434017867,31.375236724539068,-0.7244737148284914,1.11170256137848,72.4093430454414,0
Niger,NER,2000,3.42375005583503,11622665.0,13.142209644930535,389.07752296939844,34.71278070436043,-0.765444338321686,1.11795771121979,90.4921910730196,0
Niger,NER,2001,3.45653213318518,12031430.0,13.792428247946814,403.17662355932305,33.01366708430145,-0.7061351835727695,1.12280082702637,79.1908042433778,0
Niger,NER,2002,3.47215473567164,12456517.0,14.62602191970753,408.5713581060711,30.83438574975493,-0.646826028823853,1.12766492366791,83.314188395576,0
Niger,NER,2003,3.50446100307726,12900790.0,13.930300225432003,403.06419942966295,33.382793141623836,-0.522455036640167,1.1325501203537,74.3381270265524,0
Niger,NER,2004,3.54918298730086,13366885.0,12.497152506902333,390.4248235365214,36.96410444648958,-0.649457633495331,1.13745641708374,70.8447705642015,0
Niger,NER,2005,3.58817494323712,13855221.0,19.335430034528414,404.2805689147134,38.34774180707357,-0.721390843391418,1.14238405227661,56.8760520572363,0
Niger,NER,2006,3.61442583471313,14365168.0,19.808487901659863,413.0559601919605,36.53137318424288,-0.601572275161743,1.14733302593231,31.1643068195446,0
Niger,NER,2007,3.64120636284668,14897873.0,18.913773323340436,410.8033080769035,35.50280284710066,-0.61301189661026,1.15230333805084,36.4361799239528,0
Niger,NER,2008,3.67254476327787,15455175.0,26.443552534311603,426.60568041806164,39.711244054038275,-0.680911064147949,1.15729522705078,37.7599140588661,0
Niger,NER,2009,3.70117077417358,16037915.0,28.472271964933498,419.17324878655256,49.51225670316246,-0.491859823465347,1.16230881214142,63.0206365830763,0
Niger,NER,2010,3.73070315116356,16647543.0,32.64046051651018,438.46388274388187,51.94598630276275,-0.499165296554565,1.16734409332275,81.1322169690554,0
Niger,NER,2011,3.74672017840573,17283112.0,31.613128828241994,432.2975623017415,50.24639515693449,-0.407697647809982,1.1736124753952,57.0611749374938,0
Niger,NER,2012,3.810576036689,17954407.0,29.314243691525192,460.03223661756135,45.08596447308003,-0.663967430591583,1.17991459369659,74.8062561341443,0
Niger,NER,2013,3.81820594100195,18653199.0,29.712481469079755,466.3336759876103,46.29514914932913,-0.666100203990936,1.18625044822693,91.4239742572858,0
Niger,NER,2014,3.78117877025801,19372014.0,31.110081992550608,478.85515386241383,45.741600836593236,-0.650558888912201,1.19262039661407,95.4520448879255,0
Niger,NER,2015,3.82885938381233,20128124.0,32.35682286921576,481.1113011050023,44.727430371185996,-0.593085110187531,1.19902455806732,107.633778912598,0
Niger,NER,2016,3.86709120542471,20921743.0,27.52106963104129,489.43381232354045,36.4881092245519,-0.685213208198547,1.20546305179596,108.182640319751,0
Niger,NER,2017,3.82693398223338,21737922.0,26.015252138082758,494.63549427366075,39.071111737501134,-0.706250250339508,1.21193623542786,119.870641372813,0
Niger,NER,2018,3.78759649907003,22577058.0,28.918772224727,510.59551426948684,37.53884839852622,-0.605169057846069,1.21844410896301,115.978471237213,0
Niger,NER,2019,3.76544488542259,23443393.0,30.672320937300668,520.9346433179484,37.102566425032585,-0.558125436306,1.22498691082001,132.801942054769,0
Niger,NER,2020,3.72710072523223,24333639.0,28.48973230891778,519.696077796015,35.5129906572481,-0.576169431209564,1.2314427018165617,143.286593919817,0
Niger,NER,2021,3.70742378461307,25252722.0,27.560416124722487,507.7103245080065,37.015893550414525,-0.428103357553482,1.2379332780838048,135.180212427812,0
Niger,NER,2022,3.71298781842953,26207977.0,28.378220572152372,545.4128982357063,35.29615314436311,-0.484884023666382,1.244423854351048,141.801643369444,0
Norway,NOR,1996,0.506881682762136,4381336.0,22.900863965289684,61005.880043864694,70.20163614848977,1.92331528663635,3.2902946472168,126.500849315871,1
Norway,NOR,1997,0.54221993602931,4405157.0,25.198976641491583,63882.47650076257,72.15369653214643,1.93656975030899,3.3030366897583,143.935144357946,1
Norway,NOR,1998,0.595410343346654,4431464.0,28.251852093740304,65197.94631493908,71.62268418461042,1.94982421398163,3.3158278465271,168.18744936373,1
Norway,NOR,1999,0.684759433412698,4461913.0,24.57908363686898,66094.73546172686,69.50672858188514,1.89034986495972,3.32866883277893,194.118055584423,1
Norway,NOR,2000,0.649044821192665,4490967.0,21.81803844859164,67846.5968530147,74.31251871936982,1.83087551593781,3.34155941009521,225.530143215086,1
Norway,NOR,2001,0.506046910557235,4513751.0,20.550223781330025,68899.52690420154,73.15830390857772,1.8398142457008402,3.36419939994812,235.922078079862,1
Norway,NOR,2002,0.539290805050494,4538159.0,20.330212352435357,69472.98367230661,67.51701408756861,1.84875297546387,3.38699245452881,288.816103038376,1
Norway,NOR,2003,0.586532691986894,4564855.0,19.428481708274454,69719.31226816305,66.32075094129345,1.88110423088074,3.40994024276733,309.140731611533,1
Norway,NOR,2004,0.590930939690253,4591910.0,21.5094822895293,72090.98629195783,68.67195377499199,1.96196269989014,3.43304324150085,330.279323644937,1
Norway,NOR,2005,0.681072964187373,4623291.0,22.42231866510235,73524.2549173583,70.46945049090228,1.91248178482056,3.45630311965942,320.203610556006,1
Norway,NOR,2006,0.805392739160981,4660677.0,23.929297473876012,74729.73660631992,71.65992994650027,1.96577215194702,3.47972059249878,406.830634913296,1
Norway,NOR,2007,1.03473451527827,4709153.0,27.074741099596896,76115.70667209825,71.94202630822981,1.92829203605652,3.50329637527466,461.341786330369,1
Norway,NOR,2008,1.24633301535167,4768212.0,25.78314999037044,75535.21178920077,74.7852799340995,1.95778656005859,3.52703213691711,360.482257527668,1
Norway,NOR,2009,1.2611272893768,4828726.0,24.295695557508427,73141.30734229668,67.46431546018546,1.87349915504456,3.55092859268188,478.935668096307,1
Norway,NOR,2010,1.24566617956207,4889252.0,24.98868674508732,72804.39561953415,68.2395193584281,1.88987576961517,3.57498717308044,474.117923381326,1
Norway,NOR,2011,1.297189390693,4953088.0,25.44598101944925,72660.67540852136,69.59873363348326,1.86417806148529,3.58464384078979,416.736527131996,1
Norway,NOR,2012,1.31344098868985,5018573.0,25.872034359095725,73661.67859180094,68.49855283897661,1.95103108882904,3.59432673454285,466.430705144204,1
Norway,NOR,2013,1.20914158930136,5079623.0,27.327619821152076,73515.91448859576,67.97279259368321,1.97093689441681,3.60403561592102,486.079337626781,1
Norway,NOR,2014,1.12773667734928,5137232.0,27.209992105702618,74180.32386567701,69.1373772209037,2.02437782287598,3.61377096176147,487.444041545732,1
Norway,NOR,2015,0.995084736958414,5188607.0,26.91884148626454,74809.96580498976,70.431856540017,1.97531950473785,3.62353277206421,586.040358870879,1
Norway,NOR,2016,0.880969815359919,5234519.0,27.726421558166063,75017.49447370552,69.11684239746985,1.99505138397217,3.63332056999207,631.288215520133,1
Norway,NOR,2017,0.807673181884948,5276968.0,27.552832397912436,76247.41165568815,69.10878176210608,1.98009264469147,3.6431348323822,656.144893018083,1
Norway,NOR,2018,0.660090844249,5311916.0,27.726843038085814,76373.62411452967,70.0031957894984,1.92218768596649,3.6529757976532,573.46747604642,1
Norway,NOR,2019,0.675061373245644,5347896.0,29.611444403947022,76712.28712583733,70.89582052729865,1.94109773635864,3.66284322738647,694.921927515794,1
Norway,NOR,2020,0.588757324043059,5379475.0,31.352115727667318,75287.20595308968,65.35397904133234,1.9314512014389,3.6726442813873206,847.300716772805,1
Norway,NOR,2021,0.534772281874925,5408320.0,25.0880506650083,77812.7115682103,71.22271377595989,1.90818059444427,3.682471895217887,693.032211832922,1
Norway,NOR,2022,0.898395220610608,5457127.0,21.60360946583748,79442.53344536098,82.61407198036096,1.76217150688171,3.6922995090484534,565.926274759964,1
Pakistan,PAK,1996,3.04613837555745,137234810.0,18.996657348244696,1057.9832107591005,38.33012683398949,-0.625289618968964,1.4692747592926,42.3868623227635,0
